"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
6368,Negócio H TECH INC.,,,2019-10-22 23:16:54.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/pulse/o-smartphone-modular-%25C3%25A9-uma-promessa-que-pode-mercado-diogenes-hossoe-/,
6369,Negócio Optel Group,,,2019-10-22 23:18:16.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/showcase/optel-pharmaceutical-brazil/,
6370,Negócio CDO: Sistema de Preços,centralorcamentos.com.br,,2019-10-22 23:19:40.000,Global,Deleted,Market Research,Startse,https://www.linkedin.com/company/central-de-or%C3%A7amentos/,
6371,Negócio HDL Solucoes em Informatica,hdltelecom.com.br,,2019-10-22 23:21:03.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/hdl-solucoes-em-informatica,
6372,Negócio 1paporeto,paporeto.net.br,,2019-10-22 23:22:54.000,Ventures Sourcing,Cadastro Startup,Market Research,Gust,https://www.linkedin.com/company/1-papo-reto/?originalSubdomain=pt,
6373,Negócio Bratus Capital,bratuscapital.com.br,,2019-10-22 23:24:18.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/bratus-capital/?originalSubdomain=br,
6374,Negócio Clix Commerce,clixcommerce.com.br,,2019-10-22 23:25:42.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/clix-commerce,
6375,Negócio Clube de compras,demo.cashpag.com,,2019-10-22 23:27:05.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/clube-de-compras,
6376,Negócio Dabaghi Therapeutics,dabaghi.com,,2019-10-22 23:28:27.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/dabaghi-therapeutics/,
6377,Negócio GoMoon,gomoon.com.br,,2019-10-22 23:30:11.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/gomoon.com.br,
6378,Negócio Auto car limpo,nbcnetwork.com.br,,2019-10-22 23:31:46.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6379,Negócio Contratools,,,2019-10-22 23:34:32.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/contratools/?originalSubdomain=pt,
6380,Negócio Playce,,,2019-10-22 23:35:55.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/letsplayce/about/,
6381,Negócio SaveGrid Intelligent Energy,savegrid.com.br,,2019-10-22 23:37:16.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/intelligent-energy,
6382,Negócio Sixdoo,sixdoo.com,,2019-10-22 23:38:39.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/sixdoo,
6383,Negócio OxiPag,oxipag.com,,2019-10-22 23:40:00.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,,
6384,Negócio Pagcoin,pagcoin.com,,2019-10-22 23:41:29.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,,
6385,Negócio Pitanga Fund,pitangainvest.com.br,,2019-10-22 23:42:52.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/pitanga-mob,
6387,Negócio Conciliar Fácil,conciliarfacil.com.br,,2019-10-22 23:46:29.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6388,Negócio Finderfoot,findefoot.com.br,,2019-10-22 23:47:56.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6389,Negócio GoLaw Software Jurídico,golaw.com.br,,2019-10-22 23:49:20.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/golaw-tecnologia-da-informa%C3%A7%C3%A3o-ltda?trk=biz-companies-cym,
6390,Negócio Intouch Solution Soluções em Informática Ltda. ME,intouchsolution.com.br,,2019-10-22 23:50:45.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6391,Negócio NEXTDOC Gestão da Informação,nextdoc.com.br,,2019-10-22 23:52:15.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/file---solu-es-em-gest-o-da-informa-o,
6392,Negócio Ninue,ninue.me,,2019-10-22 23:53:50.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6393,Negócio PANTRUS,pantrus.com,,2019-10-22 23:55:16.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6394,Negócio SUPPRESS TECNOLOGIA E SUSTENTABILIDADE LTDA EPP,suppress.com.br,,2019-10-22 23:56:40.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/suppress/,
6395,Negócio Trovoada Hospedagem,trovoadahospedagem.com.br,,2019-10-22 23:58:09.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6397,Negócio Mennet USA INC,mennetusa.com,,2019-10-23 00:02:16.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6398,Negócio Alugadireto,alugadireto.com,,2019-10-23 00:03:43.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6399,Negócio COOBER - Cooperativa Brasileira de Energia Renovável e Desenvolvimento Sustentável,coober.com.br,,2019-10-23 00:05:06.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6400,Negócio Locaoffice,locaoffice.com.br,,2019-10-23 00:06:29.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6401,Negócio Simpalo Snacks,simpalosnacks.com,,2019-10-23 00:07:52.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6402,Negócio { Elytics },elytics.com.br,,2019-10-23 00:09:15.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/elytics-media,
6403,Negócio @aliceseguros,aliceseguros.me,,2019-10-23 00:10:43.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6404,Negócio #TchauCarro,tchaucarro.com,,2019-10-23 00:12:26.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6405,Negócio Academia dos Neurônios,academiadosneuronios.com.br,,2019-10-23 00:13:52.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6406,Negócio Comoequetalá,comoequetala.com.br,,2019-10-23 00:16:41.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/comoequetala/,
6407,Negócio Imobanco Banco de Cobrança Imobiliária Ltda,imobanco.com.br,,2019-10-23 00:18:05.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://br.linkedin.com/company/imobanco,
6408,Negócio 4mti - Soluções em Tecnologia e Dados Públicos,"4mti.com.br",,2019-10-23 00:19:31.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/4mti,
6409,Negócio Elaborbr.com Consultoria em Gestão Empresarial LTDA,elaborbr.com,,2019-10-23 00:20:54.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/elaborbr-com-consultoria-em-gest%C3%A3o-empresarial,
6410,Negócio NRG Soluções Sustentáveis,nrgconsultoria.com.br,,2019-10-23 00:22:30.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/nrgconsultoria/?originalSubdomain=pt,
6411,Negócio Divina Comadre,divinacomadre.com.br,,2019-10-23 00:23:54.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6412,Negócio Esseeuposso - sem lactose e sem gluten,esseeuposso.com.br,,2019-10-23 00:25:18.000,Global,Deleted,Market Research,Startse,,
6413,Negócio F3X BEBIDAS FINAS,loja.f3x.com.br,,2019-10-23 00:26:43.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6414,Negócio Horizon ProjectConsulting,horizonproject.com.br,,2019-10-23 00:28:10.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6415,Negócio Herbia Baby,lohasstore.com.br,,2019-10-23 00:30:11.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6416,Negócio HOSSOE TECH INC.,,,2019-10-23 00:31:37.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/pulse/o-smartphone-modular-%25C3%25A9-uma-promessa-que-pode-mercado-diogenes-hossoe-/,
6417,Negócio Esseeuposso - sem lactose e sem glúten,esseeuposso.com.br,,2019-10-23 00:32:59.000,Global,Deleted,Market Research,Startse,,
6418,Negócio Epag,epag.de,,2019-10-23 00:34:22.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,,
6419,Negócio Indiko,indiko.com.br,,2019-10-23 00:35:45.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6420,Negócio AC Brasil,acbrazil.com,,2019-10-23 00:37:09.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6421,Negócio AXIA Shop,axiashop.com.br,,2019-10-23 00:38:33.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6422,Negócio BP9 COMERCIO E SERVICOS LTDA,basicacompimenta.com.br,,2019-10-23 00:39:55.000,Global,Deleted,Market Research,Startse,,
6423,Negócio bypride,bypride.com,,2019-10-23 00:41:26.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6424,Negócio Chef Silvestre Gastronomia,chefsilvestre.com.br,,2019-10-23 00:42:51.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6425,Negócio Oztra,oztra.com.br,,2019-10-23 00:44:14.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6426,Negócio Partake The Bread,partakethebread.com,,2019-10-23 00:45:36.000,Global,Discard,Market Research,Startse; Crunchbase,,
6427,Negócio Partiu Mundão,partiumundao.com.br,,2019-10-23 00:46:59.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6428,"Negócio PlaceCar - Tecnologia, Divulgação e Intermediação de Negócios LTDA - EPP",placecar.com.br,,2019-10-23 00:48:23.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6429,Negócio Postive,postive.com.br,,2019-10-23 00:49:45.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6430,Negócio Rappi,rappi.com.br,,2019-10-23 00:51:08.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6431,Negócio RESIDUS,residus.com.br,,2019-10-23 00:53:10.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6432,Negócio Retiros Brasil,retirosbrasil.com.br,,2019-10-23 00:54:33.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6433,Negócio RotaWellness,rotawellness.com.br,,2019-10-23 00:55:57.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6434,Negócio SEEdS Brazil Alimentos Naturais Ltda,seedsbrazil.com,,2019-10-23 00:57:24.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6435,Negócio Selfieplay,selfieplay.com.br,,2019-10-23 00:58:53.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6436,Negócio Shop da Peca - O Guia de Pecas para o Varejo,shopdapeca.net,,2019-10-23 01:00:18.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6437,Negócio SITY INC,sityinc.com,SP,2019-10-23 01:02:13.000,Ventures Sourcing,Discard,Orgânico,Startse; ,https://www.linkedin.com/company/sityinc/?originalSubdomain=br,SP
6438,Negócio SpecGo.,specgo.co,,2019-10-23 01:03:37.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6439,Negócio SumUp,sumup.com.br,,2019-10-23 01:05:01.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6440,Negócio The French Co.,thefrenchco.com.br,,2019-10-23 01:06:27.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6441,Negócio Trocou,trocou.com.br,,2019-10-23 01:07:57.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6442,Negócio Turistool,turistool.com,,2019-10-23 01:09:21.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6443,Negócio Único,unicosistemas.com.br,,2019-10-23 01:10:45.000,Global,Deleted,Market Research,Startse,,
6444,Negócio Vegasite Produtos Veganos,vegasite.com.br,,2019-10-23 01:12:11.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6445,Negócio Veggio Alimentos,,,2019-10-23 01:13:38.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6446,Negócio Vertze - Tour Virtual,vertze.com.br,,2019-10-23 01:15:23.000,Global,Deleted,Market Research,Startse,,
6447,Negócio Vitrynes,vitrynes.com,,2019-10-23 01:16:48.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6448,Negócio VizuAll Benefícios em Serviços de Beleza,vizuall.com.br,,2019-10-23 01:18:14.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6449,Negócio WeFlow - Know where people will be.              WeFlow - Onde estaremos :),appweflow.com,,2019-10-23 01:21:02.000,Global,Deleted,Market Research,Startse,,
6450,Negócio Wehoo,wehoo.com.br,,2019-10-23 01:22:55.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6451,Negócio Wiit.live,wiit.live,,2019-10-23 01:24:20.000,Global,Deleted,Market Research,Startse,,
6452,Negócio YOU APP,useyou.com.br,,2019-10-23 01:25:46.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6453,Negócio Zippy Co Tecnologia LTDA - ME,usezippy.com,,2019-10-23 01:27:11.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/zippypay,
6454,Negócio BP9 COMERCIO E SERVIÇOS LTDA,basicacompimenta.com.br,,2019-10-23 01:28:36.000,Global,Deleted,Market Research,Startse,,
6455,Negócio Azuki,azukisaboresdojapao.com.br,,2019-10-23 01:30:10.000,Global,Zero,Ecossistema,CNPQ,,
6456,Negócio Alkary House,alkaryhouse.com.br,,2019-10-23 01:31:35.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6457,Negócio Autocell,autocell.com.br,,2019-10-23 01:32:59.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6458,Negócio BomCarrinho.com,bomcarrinho.com,,2019-10-23 01:34:23.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6459,Negócio Green Five,greenfivebrasil.com.br,,2019-10-23 01:35:46.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6460,Negócio Accel,accelsp.com.br,,2019-10-23 01:37:10.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6461,Negócio Adrua,adrua.com,,2019-10-23 01:38:33.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6462,Negócio Aggora,aggora.com.br,,2019-10-23 01:39:59.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6463,Negócio Agora Cupom,agoracupom.com.br,,2019-10-23 01:41:27.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6464,Negócio Alug Quartos,alugquartos.com.br,,2019-10-23 01:45:14.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6465,Negócio AQUI Empréstimo,aquiemprestimo.com.br,,2019-10-23 01:46:39.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6466,Negócio AquiMercado,aquimercado.com,,2019-10-23 01:48:04.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6467,Negócio Arcade City,arcade.city,,2019-10-23 01:49:28.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6468,Negócio Arquitetas Nômades,arquitetasnomades.com.br,,2019-10-23 01:50:50.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6469,Negócio Atrois.com.br,atrois.com.br,,2019-10-23 01:52:25.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6470,Negócio Attento - Portaria Inteligente,attento.com.br,,2019-10-23 01:53:48.000,Global,Zero,,Startse; Crunchbase,,
6471,Negócio Augury,augury.com,,2019-10-23 01:55:16.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/augury-systems,
6472,Negócio AyoBlack Moda,,,2019-10-23 01:56:41.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6473,Negócio Bchem,bchem.com.br,MG,2019-10-23 01:58:06.000,Global,Zero,,Startse,https://www.linkedin.com/company/bchem-biocombust%C3%ADveis/,MG
6474,Negócio BePet,bepet.com.br,,2019-10-23 02:00:11.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6475,Negócio Bilíngua,meninolucasdedd.github.io,,2019-10-23 02:02:14.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6476,Negócio BioMattos Bioenergia e logística reversa,biomattos.eco.br,,2019-10-23 02:03:37.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6477,Negócio BioWorldTec,bioworldtec.com.br,,2019-10-23 02:05:00.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6478,Negócio Bridger up,bridgerup.com,,2019-10-23 02:06:28.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6479,Negócio Busca Acelerada,buscaacelerada.com.br,,2019-10-23 02:07:51.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6480,Negócio Busque Músicos,busquemusicos.com.br,,2019-10-23 02:09:15.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6481,Negócio Carteria Serviços Digitais Ltda,carteria.network,,2019-10-23 02:10:40.000,Global,Fazer Teste de Aderência,Market Research,Startse; Crunchbase,,
6482,Negócio CLEAN3E,clean3e.com.br,,2019-10-23 02:12:05.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6483,Negócio Colae,colae.com.br,,2019-10-23 02:13:33.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6484,Negócio Conta do Lar,contadolar.com.br,,2019-10-23 02:15:16.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6485,Negócio ContDigital,contdigital.com.br,RS,2019-10-23 02:16:41.000,Global,Zero,,Startse,https://www.linkedin.com/company/contdigitalbr/,RS
6486,Negócio Coruja,fazumcoruja.com.br,,2019-10-23 02:18:03.000,Global,Deleted,Market Research,Startse,,
6487,Negócio Cronos,sistemacronos.com.br,,2019-10-23 02:19:27.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6488,Negócio CRR Investimentos,crrinvestimentos.com.br,,2019-10-23 02:20:52.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6489,Negócio Discovery Cartório,discovery.com.br,,2019-10-23 02:22:19.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6490,Negócio EazyClass!,easyclass.com,,2019-10-23 02:23:43.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/easyclass,
6491,Negócio EGuide,easyeguide.com,,2019-10-23 02:25:05.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6492,Negócio Elegis Gestão Estratégica,elegis.com.br,,2019-10-23 02:26:28.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6493,Negócio Encontre Cursos,encontrecursos.com.br,,2019-10-23 02:27:51.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6494,Negócio Engenho D'água Proteção da Fauna e Flora do Maranhão,,,2019-10-23 02:29:14.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6495,Negócio Erosi Compras,erosi-compras.webnode.com,,2019-10-23 02:30:39.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6496,Negócio Escola Sem Legendas,escolasemlegendas.com,,2019-10-23 02:32:06.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6497,Negócio FARFARM,farfarm.co,,2019-10-23 02:33:29.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6498,Negócio FazGame,fazgame.com.br,,2019-10-23 02:34:55.000,Global,Deleted,Market Research,Startse,,
6499,Negócio FintechJobs.com.br,fintechjobs.com.br,,2019-10-23 02:36:21.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6500,Negócio FisioPlay,fisioplay.com,,2019-10-23 02:37:47.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
